,Unnamed: 0,blngbnd,rsis,sma,Unnamed: 0.1,downBand,upBand,sigma,bho20,rsi,uho21,uho5,bho21,bho5,Date,Close
125,127,15.019268620909926,26.64427348575149,101.80768571428571,127,44.88472245340585,61.09907754659413,3.860560736473395,52.9919,26.64427348575149,48.266592515024904,48.300774176954725,53.259285714285724,48.5484,2005-08-26,47.32
126,128,18.40175207652481,28.480878935136303,101.31875238095242,128,44.77517443250144,60.12602556749855,3.6549645559516937,52.4506,28.480878935136303,47.756174982413434,47.47816229423868,52.77395238095239,48.5448,2005-08-29,47.6
127,129,-2.401936377494213,22.244191794364795,100.32388571428572,129,44.70314793585677,58.98945206414323,3.401500982925348,51.8463,22.244191794364795,47.67196298209247,47.574429012345675,52.206285714285706,48.1176,2005-08-30,44.36
128,130,9.149746501781774,22.190344281757035,99.4564952380952,130,44.63284024163961,57.9573597583604,3.1725046468382883,51.29510000000001,22.190344281757035,45.8861005897877,44.89058834876544,51.64409523809522,47.8124,2005-08-31,45.852
129,131,-3.992119479364056,15.551330798479086,98.03845714285713,131,44.61072302004346,56.47717697995655,2.825346180931686,50.54395,15.551330798479086,45.867713016862965,45.6866557355967,50.96485714285714,47.0736,2005-09-01,44.137
130,132,6.512743021982925,24.84022754406909,97.0299238095238,132,43.78058963286367,56.101210367136346,2.9334811272077768,49.940900000000006,24.84022754406909,44.93448540973097,44.390087448559676,50.32052380952381,46.7094,2005-09-02,44.583
131,133,16.71800248831401,23.063380281690144,95.5183238095238,133,43.018127213149654,55.87177278685036,3.0603918032620734,49.44495000000001,23.063380281690144,44.74495896330741,44.545776748971186,49.664523809523814,45.8538,2005-09-06,45.167
132,134,22.24491808642498,28.72079607730025,94.51982857142859,134,42.631215180157106,55.51858481984289,3.068421342782328,49.0749,28.72079607730025,44.972530110543616,45.0583616255144,49.213428571428565,45.3064,2005-09-07,45.49800000000001
133,135,17.53216563068396,36.5681799983986,93.70860952380951,135,42.453686163644726,54.96391383635529,2.9786256363596526,48.7088,36.5681799983986,45.255871717603426,45.41997299382715,48.88880952380952,44.8198,2005-09-08,44.647
134,136,1.7296327084322018,38.473018615976756,93.60330476190478,136,42.345748436250574,54.32815156374944,2.852953125594969,48.33695,38.473018615976756,44.92755853654276,44.770914994855964,48.555904761904756,45.0474,2005-09-09,42.553000000000004
135,137,12.211602805733488,30.854367385938357,92.9676380952381,137,42.066195141601426,53.75020485839859,2.7819070754278954,47.90820000000001,30.854367385938357,43.64715932566186,42.9179224537037,48.161238095238105,44.8064,2005-09-12,43.493
136,138,5.347849649274566,27.054388047196824,92.14279047619048,138,41.966621737604925,52.763078262395105,2.570584886854801,47.36485,27.054388047196824,43.564034199079494,43.39237590020576,47.65319047619048,44.4896,2005-09-13,42.544
137,139,3.5848193967508597,33.92995560566557,91.4520761904762,139,41.85403638947703,51.923263610522966,2.397435052629987,46.88865000000001,33.92995560566557,43.01401575839936,42.68055555555555,47.180476190476206,44.2716,2005-09-14,42.215
138,140,-1.980637572101394,32.62416152855883,90.4287619047619,140,41.42299062309122,51.368809376908786,2.3680520842422808,46.39590000000001,32.62416152855883,42.5831739278899,42.28771669238683,46.681761904761906,43.747,2005-09-15,41.226000000000006
139,141,2.220500858598204,28.391189181653427,89.28720952380955,141,40.70356693283947,51.26123306716052,2.5137300319812,45.9824,28.391189181653427,41.85136445696889,41.39816808127573,46.196809523809534,43.0904,2005-09-16,40.938
140,142,-0.9132290985947212,28.602528089887656,88.16210476190477,142,40.09879860054693,51.13640139945308,2.628000666406227,45.6176,28.602528089887656,41.35886401448565,41.01013438786008,45.75590476190477,42.4062,2005-09-19,39.99800000000001
141,143,-15.269628002192386,26.621280179674343,87.47796190476191,143,39.61400682676084,50.871693173239144,2.680401511066264,45.24285,26.621280179674343,40.625064790988496,40.16202803497943,45.39476190476191,42.0832,2005-09-20,37.895
142,144,-17.56574586118197,31.74589889521261,86.37729523809523,144,38.704783475501706,50.835116524498304,2.8881745354753776,44.76995000000001,31.74589889521261,39.15297103114176,38.26827867798354,44.99309523809524,41.3842,2005-09-21,36.574
143,145,3.3634088779840865,18.321522414204964,84.89697142857145,145,37.47398840507243,50.94281159492756,3.2068626642512177,44.2084,18.321522414204964,37.76234939670258,36.85185570987654,44.44257142857143,40.45440000000001,2005-09-22,37.927
144,146,11.858612937836606,18.91491985203453,83.17105714285714,146,36.70439507990605,50.56440492009396,3.300002342901879,43.6344,18.91491985203453,37.85113158475511,37.7433912037037,43.84485714285713,39.32620000000001,2005-09-23,38.348
145,147,16.72816183284819,24.541003671970657,82.02901904761904,147,36.38297116319322,49.91122883680679,3.2210137318127523,43.1471,24.541003671970657,38.11905082826951,38.24284465020576,43.36261904761905,38.6664,2005-09-26,38.646
146,148,20.880543521180122,23.588194283058343,81.06697142857143,148,36.04721547540421,49.240284524595786,3.1412069164741863,42.64375,23.588194283058343,38.403190087535954,38.574520961934155,42.91857142857143,38.1484,2005-09-27,38.802
147,149,21.700195310133985,23.39235787511649,80.33138095238095,149,35.999671450534755,48.42042854946523,2.9573231187929685,42.21005,23.39235787511649,38.61823464817833,38.760025720164606,42.45338095238096,37.878,2005-09-28,38.695
148,150,32.53173985288849,26.00771693621213,80.10716190476191,150,35.53841890123914,48.00188109876086,2.9674909994099306,41.77015,26.00771693621213,38.65962773004296,38.701918081275714,42.0477619047619,38.0594,2005-09-29,39.593
149,151,46.745666143315155,31.07710417892877,80.1073142857143,151,35.588611488337,47.38518851166301,2.8087088150776216,41.48690000000001,31.07710417892877,39.16291669913744,39.44042181069959,41.623714285714286,38.4836,2005-09-30,41.103
150,152,51.61060324566124,30.79196217494092,80.2135142857143,152,35.46025233746869,46.88764766253131,2.7208084107291968,41.17395,30.79196217494092,40.20904004764176,40.82179398148148,41.39671428571429,38.8168,2005-10-03,41.358000000000004
151,153,46.11084339149619,43.27452627648654,80.53837142857142,153,35.580838884354186,46.463661115645806,2.5911481503075247,41.02225,43.27452627648654,40.82857727685454,41.264490740740754,41.17057142857142,39.3678,2005-10-04,40.599000000000004
152,154,43.590134139773845,45.97236582385564,80.94843809523809,154,35.853094889351134,45.86890511064888,2.384716719356609,40.861,45.97236582385564,40.704785607962386,40.70575681584364,41.03823809523809,39.9102,2005-10-05,40.219
153,155,72.68687899690053,46.988183302910926,81.11812380952381,155,36.23931170267106,45.02588829732893,2.092042046347112,40.6326,46.988183302910926,40.442842387982665,40.29597929526749,40.84852380952381,40.2696,2005-10-06,42.62600000000001
154,156,81.96732999184239,46.57651652223598,81.18730476190477,156,36.34524547942164,44.39205452057839,1.9159069145611327,40.36865000000001,46.57651652223598,41.62003521799201,42.23342013888889,40.61290476190476,40.5744,2005-10-07,42.941
155,157,73.05366805305312,60.979278074866286,81.65714285714286,157,36.18929021503941,44.345909784960604,1.9420522785526608,40.2676,60.979278074866286,42.332320149466895,42.81866512345679,40.47614285714286,41.181000000000004,2005-10-10,42.148
156,158,65.61844009177175,74.78388998035359,81.94350476190476,158,36.41017237546023,44.163827624539785,1.8461083926379904,40.287000000000006,74.78388998035359,42.232931833577894,42.25534529320989,40.39490476190476,41.54860000000001,2005-10-11,41.49800000000001
157,159,44.06019899227044,78.87484459179443,82.08221904761905,159,36.45910213133708,43.980397868662926,1.790784699363296,40.21975000000001,78.87484459179443,41.83664506057021,41.619873328189314,40.375619047619054,41.7066,2005-10-12,39.773
158,160,47.42785128250434,69.95194993854064,82.16701904761905,160,36.54304837166915,43.79185162833087,1.7259055373004095,40.16745000000001,69.95194993854064,40.72389527300785,40.076502057613176,40.280619047619055,41.8864,2005-10-13,39.981
159,161,61.428916921001345,56.94918560421341,81.94586666666667,161,36.46823938815579,43.62246061184422,1.7033860056400991,40.045350000000006,56.94918560421341,40.32331448854284,39.99234889403292,40.14866666666668,41.7972,2005-10-14,40.863
160,162,50.67037370009521,56.56794253665257,81.31048571428572,162,36.41046581154745,43.55573418845256,1.7012543754535958,39.9831,56.56794253665257,40.614321381975614,40.71328960905349,40.04228571428572,41.2682,2005-10-17,40.031
161,163,34.908505439153075,59.46367894205161,80.87760000000002,163,36.406642221945866,43.55205777805411,1.7012894181210116,39.97935,59.46367894205161,40.29978534267504,40.140198045267475,40.02500000000001,40.8526,2005-10-18,38.900999999999996
162,164,47.749575241102285,55.75167900809368,80.41100952380953,164,36.514987653148594,43.447012346851395,1.6504820699292375,39.981,55.75167900809368,39.54553834417379,39.10308577674897,39.981809523809524,40.4292,2005-10-19,39.825
163,165,61.87872108813893,47.079182846530436,79.83937142857141,165,37.0103518917199,43.052248108280104,1.4385467182286156,40.0313,47.079182846530436,39.69622845270753,39.700418595679004,39.92957142857142,39.9098,2005-10-20,40.749
164,166,67.88441483129235,44.32504440497336,79.94167619047619,166,37.38092598349951,43.0067740165005,1.3394876269049978,40.19385000000001,44.32504440497336,40.26389938507111,40.569951774691354,40.021476190476186,39.9202,2005-10-21,41.2
165,167,53.591193892471416,47.447397099505395,80.29408571428571,167,37.67497109437035,42.994928905629656,1.2666566217284083,40.33495,47.447397099505395,40.76865952057199,41.09061278292181,40.220285714285716,40.0738,2005-10-24,40.525999999999996
166,168,56.36574138389573,52.58583598657603,80.51734285714286,168,37.97627025271378,42.97882974728621,1.1910855939458198,40.47755,52.58583598657603,40.63781370065571,40.615812114197524,40.37614285714286,40.14120000000001,2005-10-25,40.796
167,169,50.41485806532903,51.2882920688208,80.72005714285714,169,38.22737477171158,42.91572522828842,1.1162739182325805,40.57155,51.2882920688208,40.723110234615866,40.76179976851851,40.47985714285714,40.2402,2005-10-26,40.591
168,170,4.441664257929485,40.642258130497005,81.20143809523809,170,38.538544789913146,42.80395521008685,1.015573909565166,40.67125,40.642258130497005,40.65187432379359,40.61519868827161,40.5822380952381,40.6192,2005-10-27,38.728
169,171,52.480305303132255,37.846503930492354,81.43982857142859,171,38.489112562956436,43.04298743704358,1.0842559224016994,40.76605000000001,37.846503930492354,39.61449110998332,39.03816615226337,40.66742857142857,40.77240000000001,2005-10-28,40.879
170,172,97.19297617275872,34.075246787111205,81.0372,172,38.45212311775124,42.99347688224877,1.081274705832744,40.7228,34.075246787111205,40.29633413891389,40.567779063786006,40.669000000000004,40.3682,2005-10-31,42.86600000000001
171,173,100.47693700966283,47.47119862733881,81.03423809523811,173,38.239778067220776,43.183421932779225,1.1770580632282035,40.7116,47.47119862733881,41.681938279695615,42.478620113168716,40.73023809523811,40.304,2005-11-01,43.207
172,174,116.48887660394465,62.37101031917446,81.5861904761905,174,38.07000417713356,43.50399582286644,1.2938075346983062,40.787,62.37101031917446,42.50427548182053,43.08123135288066,40.814190476190475,40.77200000000001,2005-11-02,44.4
173,175,137.11219134116922,62.767136298876025,82.15643809523809,175,37.773982347612375,44.06081765238763,1.4968655487560112,40.9174,62.767136298876025,43.5264798788781,44.175855195473254,40.9022380952381,41.2542,2005-11-03,46.394
174,176,133.83209377383406,63.6616454229432,83.09923809523809,176,37.17238557099654,45.08051442900346,1.882887823334985,41.12645000000001,63.6616454229432,45.07269170889482,46.020158822016455,41.083238095238094,42.01600000000001,2005-11-04,47.756
175,177,128.4986496162573,72.5526334443893,84.92648571428572,177,36.37708989973293,46.25261010026707,2.3513143334605098,41.31485,72.5526334443893,46.51957363056917,47.462312242798355,41.37728571428572,43.5492,2005-11-07,49.067
176,178,103.73003272010996,80.8773275681707,86.54617142857144,178,35.48599640048571,47.62520359951429,2.8902874283401383,41.5556,80.8773275681707,47.8931858885956,48.7949582047325,41.62157142857143,44.92460000000001,2005-11-08,48.078
177,179,100.55623940766682,81.37987233464618,88.07808571428572,179,35.181855181312955,48.621244818687046,3.199854675565258,41.90155,81.37987233464618,47.99284055650973,48.192862654320976,41.91328571428571,46.1648,2005-11-09,48.69600000000001
178,180,96.20317853299095,74.77520113582584,89.33466666666666,180,34.98272613522224,49.47837386477777,3.4513446975132225,42.23055,74.77520113582584,48.37199515839174,48.6073855452675,42.195666666666654,47.139,2005-11-10,48.928000000000004
179,181,92.46821841534658,75.05682577884744,90.53662857142858,181,34.996486132536816,50.35691386746318,3.6572446987919904,42.6767,75.05682577884744,48.671801690631504,48.86959233539095,42.53842857142858,47.9982,2005-11-11,49.2
180,182,86.79117626264559,78.94047947092866,91.47938095238096,182,35.02706778140053,51.22103221859946,3.855705818380695,43.12405,78.94047947092866,48.95661450450668,49.13981417181071,42.97438095238096,48.505,2005-11-14,49.082
181,183,70.2795471140764,78.94338063094092,92.20718095238097,183,35.241651547692314,51.8401484523077,3.952023072527472,43.5409,78.94338063094092,49.02422433050798,49.086377314814825,43.41338095238096,48.7938,2005-11-15,46.907
182,184,92.39412199802878,79.41930566142331,92.60156190476191,184,35.98815388805833,51.99874611194167,3.812045767591272,43.99345,79.41930566142331,47.88258376013603,47.265077160493824,43.804761904761904,48.7968,2005-11-16,50.78100000000001
183,185,90.28361713078414,77.73858780438172,92.69479047619049,185,36.18911189794071,52.598388102059296,3.906970524790141,44.39375,77.73858780438172,49.44545526202346,50.189794238683135,44.13219047619048,48.5626,2005-11-17,51.004
184,186,81.92836834100089,80.06801894813555,93.6775047619048,186,36.54235787292768,53.340742127072325,3.999615298605869,44.94155000000001,80.06801894813555,50.28584703250101,50.86305555555556,44.69790476190477,48.97960000000001,2005-11-18,50.305
185,187,88.26038368280088,77.67650659774179,94.6250380952381,187,37.03736924808067,53.871230751919356,4.008062262818728,45.4543,77.67650659774179,50.29617461301518,50.3927366255144,45.230238095238114,49.3948,2005-11-21,51.895
186,188,90.72256842700972,73.56573705179281,95.30108571428572,188,37.487377400186304,54.3317225998137,4.0105583808636665,45.90955,73.56573705179281,51.158286341291294,51.63936278292181,45.68528571428572,49.6158,2005-11-22,52.769
187,189,83.9689075210591,74.24467878631043,96.37297142857143,189,38.0541200202685,54.90187997973149,4.011371418919759,46.478,74.24467878631043,52.02680841216364,52.57570023148148,46.194571428571436,50.1784,2005-11-23,52.201
188,190,79.3705756904642,72.23268466206319,98.12837142857144,190,38.96930125377469,55.1839987462253,3.860642260107289,47.07665,72.23268466206319,52.12073524874207,52.258007973251026,46.777571428571434,51.35080000000001,2005-11-25,51.839
189,191,72.31213526459373,66.41069187033892,98.95546666666668,191,40.636643081122976,54.67765691887701,3.3430985327985776,47.65715,66.41069187033892,51.968819183243895,51.903368698559674,47.32066666666666,51.63480000000001,2005-11-28,50.79
190,192,63.77717498150393,61.0052405907575,99.6580857142857,192,42.25086220581363,54.37453779418638,2.8865894258030336,48.31270000000001,61.0052405907575,51.33318138835747,50.97017039609052,47.856285714285704,51.8018,2005-11-29,49.983000000000004
